,tic,date,index,open,high,low,close,volume,day,macd,boll_ub,boll_lb,rsi_30,cci_30,dx_30,close_30_sma,close_60_sma
0,600276.SH,2012-01-05,5,28.04,28.5,26.6,27.0,38922.96,3.0,-0.03253205128205039,29.775609665440992,25.67439033455901,0.0,-66.66666666666667,100.0,27.725,27.725
1,600309.SH,2012-01-05,6,12.49,12.65,12.0,12.1,98669.94,3.0,-0.00897435897435983,12.865685424949241,11.73431457505076,0.0,-66.6666666666664,100.0,12.3,12.3
2,600519.SH,2012-01-05,7,184.0,185.2,182.36,183.15,30122.64,3.0,-0.04756410256408117,187.20813275223097,181.21186724776905,0.0,-66.66666666666667,100.0,184.21,184.21
3,601318.SH,2012-01-05,8,33.55,34.6,33.52,33.93,181671.25,3.0,0.0006730769230784972,33.95742640687119,33.872573593128806,100.0,-66.66666666666667,100.0,33.915,33.915
4,601888.SH,2012-01-05,9,25.7,26.38,24.06,24.17,33085.74,3.0,-0.03185897435897189,26.888183258569796,22.87181674143021,0.0,-66.66666666666667,100.0,24.880000000000003,24.880000000000003
5,600276.SH,2012-01-06,10,27.02,27.24,26.24,26.55,33756.86,4.0,-0.055406763590749364,29.319116134480865,25.3475505321858,0.0,-78.04878048780492,100.0,27.333333333333332,27.333333333333332
6,600309.SH,2012-01-06,11,12.1,12.19,11.73,12.06,73107.04,4.0,-0.012675512231989927,12.706621002423857,11.733378997576141,0.0,-84.27299703264079,100.0,12.219999999999999,12.219999999999999
7,600519.SH,2012-01-06,12,183.1,188.05,181.65,186.64,25190.62,4.0,0.047618583654809754,188.5367598723825,181.50324012761746,63.00397159706325,-5.622700998422984,7.1493541931969435,185.01999999999998,185.01999999999998
8,601318.SH,2012-01-06,13,33.86,34.2,33.61,33.85,170816.99,4.0,-0.0016231616161519469,33.97416237101988,33.8125042956468,26.605504587157114,-84.21052631579086,100.0,33.89333333333334,33.89333333333334
9,601888.SH,2012-01-06,14,24.1,24.83,22.91,23.61,32178.57,4.0,-0.057960223411797074,26.497973437667376,22.415359895665958,0.0,-99.29435483870974,100.0,24.456666666666667,24.456666666666667
10,600276.SH,2012-01-09,15,26.65,27.5,25.6,27.4,43085.35,0.0,-0.033763825819164595,28.972754859285082,25.72724514071492,32.19764725688668,-56.144437973209044,100.0,27.35,27.35
11,600309.SH,2012-01-09,16,12.08,12.5,11.84,12.47,151864.28,0.0,0.0007546691729132249,12.751932281236249,11.813067718763753,49.85139151580657,-10.12292118582739,35.172833998846535,12.2825,12.2825
12,600519.SH,2012-01-09,17,186.0,188.09,181.77,188.01,26160.16,0.0,0.13920585288116172,189.91299956780438,181.6220004321956,70.5410576614861,16.93121693121649,7.8897202348977995,185.76749999999998,185.76749999999998
13,601318.SH,2012-01-09,18,33.9,34.75,33.35,34.73,331519.29,0.0,0.029144308477228265,34.941765551936136,33.26323444806386,92.15182165691294,75.40983606557137,36.85205323390802,34.1025,34.1025
14,601888.SH,2012-01-09,19,23.65,24.53,23.24,24.41,20048.36,0.0,-0.039527429942001646,26.11237318358349,22.77762681641651,29.98226049587329,-54.39763488543967,100.0,24.445,24.445
15,600276.SH,2012-01-10,20,27.25,28.16,26.99,27.75,30371.21,1.0,-0.00736525814167166,28.8801724035438,25.9798275964562,40.37520157289074,16.996557659208037,56.683855455555,27.43,27.43
16,600309.SH,2012-01-10,21,12.45,13.23,12.41,13.21,169922.82,1.0,0.037482844232336276,13.391839812954606,11.544160187045394,74.0268012681623,112.01950659782007,25.56267385990065,12.468,12.468
17,600519.SH,2012-01-10,22,187.0,194.66,186.11,194.48,39235.6,1.0,0.44349856165675305,196.08991841453047,178.9300815854695,85.2358557023187,143.16515739542928,61.620850822282,187.51,187.51
18,601318.SH,2012-01-10,23,34.8,36.39,34.75,36.29,385120.6,1.0,0.10732532068408318,36.62719908010712,32.45280091989288,97.02467950518056,166.66666666666623,80.14872716045922,34.54,34.54
19,601888.SH,2012-01-10,24,24.48,26.0,24.18,25.6,28113.64,1.0,0.018673664909361065,26.45147740058836,22.900522599411637,52.08743772058064,45.00703234880457,20.98426912365568,24.676,24.676
20,600276.SH,2012-01-11,25,27.7,27.99,27.4,27.7,22914.32,2.0,0.0065042741940928295,28.79067473183914,26.159325268160856,39.668158406886384,22.2222222222227,56.68385545555501,27.474999999999998,27.474999999999998
21,600309.SH,2012-01-11,26,13.25,13.44,12.97,13.25,154606.08,2.0,0.06056732893537564,13.642587453108147,11.554079213558522,74.70857426736261,112.63057929724583,34.599107317748995,12.598333333333334,12.598333333333334
22,600519.SH,2012-01-11,27,192.95,193.89,189.3,189.68,39891.16,2.0,0.412832637582369,195.74765972574602,179.99567360758732,61.63868046075906,88.14878892733549,61.62085082228202,187.87166666666667,187.87166666666667
23,601318.SH,2012-01-11,28,36.2,36.45,35.65,35.83,265092.68,2.0,0.13263548305938855,36.898483146656396,32.61151685334361,81.5747315072576,106.98649278062373,80.66712460361936,34.755,34.755
24,601888.SH,2012-01-11,29,25.67,26.38,25.67,25.95,18911.5,2.0,0.06827561803131132,26.786729147347543,22.989937519319128,56.28644283561304,89.052528227786,9.076146199996796,24.888333333333335,24.888333333333335
25,600276.SH,2012-01-12,30,27.7,27.86,27.25,27.37,19448.9,3.0,0.00033735044477367637,28.663661081866486,26.256338918133515,35.43180925185597,-2.264725473403395,58.99049152045824,27.46,27.46
26,600309.SH,2012-01-12,31,13.22,13.51,13.06,13.31,111308.6,3.0,0.07704648381184853,13.794592770546808,11.605407229453194,75.6984109565084,98.694908001712,37.31080592636949,12.700000000000001,12.700000000000001
27,600519.SH,2012-01-12,32,188.58,191.56,188.58,190.35,27440.36,3.0,0.4164075122887141,195.65555373793086,180.7958748334977,63.11324885232007,57.37825356843007,50.6183766259753,188.22571428571428,188.22571428571428
